time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-08T23:52:58.40Z,37.7297921,-121.3325813,5.497,-0.38,0.20,-0.11,1.128,1.499,0.19,130.31289,13.14832,3,12
2016-10-08T23:52:58.60Z,37.7297916,-121.3325815,5.392,-0.26,0.02,0.20,1.128,1.495,0.32,130.31289,13.14854,3,12
2016-10-08T23:52:58.80Z,37.7297910,-121.3325804,5.515,-0.40,0.48,-0.04,1.128,1.495,0.17,130.25208,22.76305,3,12
2016-10-08T23:52:59.00Z,37.7297881,-121.3325770,5.498,-1.48,1.54,0.08,1.128,1.495,0.18,133.65178,6.47313,3,12
2016-10-08T23:52:59.20Z,37.7297857,-121.3325738,5.551,-1.38,1.53,-0.06,1.126,1.496,0.14,132.96706,7.20467,3,12
2016-10-08T23:52:59.40Z,37.7297840,-121.3325716,5.539,-0.95,1.04,-0.05,1.129,1.505,0.17,132.88897,14.09487,3,12
2016-10-08T23:52:59.60Z,37.7297834,-121.3325717,5.615,-0.42,0.03,-0.09,1.128,1.503,0.24,139.89367,32.01897,3,12
2016-10-08T23:52:59.80Z,37.7297825,-121.3325717,5.647,-0.45,0.06,0.04,1.128,1.501,0.23,157.40141,29.48262,3,12
2016-10-08T23:53:00.00Z,37.7297808,-121.3325701,5.786,-0.86,0.81,-0.04,1.127,1.499,0.17,139.90921,13.09137,3,12
2016-10-08T23:53:00.20Z,37.7297772,-121.3325665,5.765,-1.96,1.58,0.10,1.125,1.494,0.16,140.97484,5.04208,3,12
2016-10-08T23:53:00.40Z,37.7297744,-121.3325630,5.783,-1.65,1.63,0.03,1.126,1.495,0.16,139.28502,7.71824,3,12
2016-10-08T23:53:00.60Z,37.7297731,-121.3325615,5.861,-0.81,0.74,-0.09,1.129,1.493,0.18,139.06805,19.73649,3,12
2016-10-08T23:53:00.80Z,37.7297723,-121.3325612,5.774,-0.39,0.23,0.18,1.127,1.489,0.21,141.27873,37.37845,3,12
2016-10-08T23:53:01.00Z,37.7297714,-121.3325603,5.792,-0.44,0.50,0.08,1.123,1.482,0.17,133.60649,18.89378,3,12
2016-10-08T23:53:01.20Z,37.7297684,-121.3325570,5.832,-1.65,1.48,0.04,1.123,1.480,0.18,137.78199,5.91575,3,11
2016-10-08T23:53:01.40Z,37.7297654,-121.3325526,5.879,-1.73,1.96,-0.05,1.123,1.479,0.16,135.13823,6.92019,3,11
2016-10-08T23:53:01.60Z,37.7297636,-121.3325503,5.897,-1.13,1.09,0.00,1.124,1.479,0.15,135.41952,11.79980,3,12
2016-10-08T23:53:01.80Z,37.7297630,-121.3325504,5.842,-0.33,0.10,0.15,1.123,1.477,0.26,135.41952,11.80008,3,12
2016-10-08T23:53:02.00Z,37.7297622,-121.3325501,5.759,-0.37,0.17,0.23,1.124,1.473,0.25,136.96541,41.23138,3,12
2016-10-08T23:53:02.20Z,37.7297601,-121.3325476,5.759,-1.03,1.22,0.14,1.121,1.470,0.21,130.46127,9.80754,3,12
2016-10-08T23:53:02.40Z,37.7297564,-121.3325430,5.682,-1.99,2.08,0.27,1.120,1.467,0.17,132.89797,5.79747,3,12
2016-10-08T23:53:02.60Z,37.7297541,-121.3325395,5.660,-1.35,1.54,0.16,1.123,1.473,0.24,132.48829,9.39514,3,12
2016-10-08T23:53:02.80Z,37.7297531,-121.3325376,5.667,-0.66,0.84,0.12,1.125,1.474,0.30,131.70655,19.64962,3,12
2016-10-08T23:53:03.00Z,37.7297515,-121.3325347,5.684,-0.85,1.27,0.07,1.128,1.478,0.34,126.49443,13.61167,3,12
2016-10-08T23:53:03.20Z,37.7297498,-121.3325324,5.650,-0.77,1.19,0.27,1.128,1.481,0.27,123.99355,8.20163,3,12
2016-10-08T23:53:03.40Z,37.7297485,-121.3325318,5.710,-0.84,0.36,0.06,1.128,1.481,0.29,131.89873,14.52615,3,12
2016-10-08T23:53:03.60Z,37.7297475,-121.3325308,5.757,-0.61,0.45,0.01,1.127,1.482,0.26,136.95679,16.07339,3,12
2016-10-08T23:53:03.80Z,37.7297467,-121.3325296,5.696,-0.47,0.56,0.18,1.130,1.489,0.39,134.52018,22.56513,3,12
2016-10-08T23:53:04.00Z,37.7297460,-121.3325293,5.895,-0.43,0.25,-0.25,1.132,1.497,0.58,137.96384,42.89891,3,12
2016-10-08T23:53:04.20Z,37.7297506,-121.3325320,6.309,2.18,-1.11,-0.63,1.136,1.506,1.35,349.49686,14.33034,3,12
2016-10-08T23:53:04.40Z,37.7297517,-121.3325317,6.530,0.76,-0.09,-0.81,1.137,1.509,1.51,349.49686,14.33129,3,12
2016-10-08T23:53:04.60Z,37.7297528,-121.3325305,6.909,0.47,0.43,-1.27,1.137,1.511,1.54,349.49686,14.33226,3,12
2016-10-08T23:53:04.80Z,37.7297510,-121.3325285,6.690,-0.42,1.02,-0.68,1.140,1.510,1.47,349.49686,14.33319,3,10
2016-10-08T23:53:05.00Z,37.7297496,-121.3325274,6.621,-0.62,0.69,-0.53,1.140,1.509,1.19,5.95976,39.65783,3,11
2016-10-08T23:53:05.20Z,37.7297493,-121.3325265,6.675,-0.19,0.42,-0.43,1.138,1.512,1.19,5.95976,39.65809,3,12
2016-10-08T23:53:05.40Z,37.7297472,-121.3325244,6.606,-1.01,0.95,-0.18,1.137,1.514,1.04,94.94957,27.16534,3,11
2016-10-08T23:53:05.60Z,37.7297455,-121.3325214,6.846,-1.07,1.24,-0.52,1.136,1.516,0.81,117.07429,21.36785,3,11
2016-10-08T23:53:05.80Z,37.7297435,-121.3325200,6.808,-0.87,0.85,-0.25,1.138,1.520,1.13,125.17186,24.43070,3,11
2016-10-08T23:53:06.00Z,37.7297425,-121.3325179,6.833,-0.53,1.08,-0.18,1.136,1.519,0.76,120.96079,25.72563,3,11
2016-10-08T23:53:06.20Z,37.7297403,-121.3325162,6.859,-1.05,0.95,-0.17,1.136,1.519,0.75,133.40900,15.06023,3,11
2016-10-08T23:53:06.40Z,37.7297378,-121.3325143,6.769,-1.23,1.00,0.08,1.136,1.519,0.63,137.57919,13.20963,3,11
2016-10-08T23:53:06.60Z,37.7297357,-121.3325124,6.828,-1.14,0.99,-0.07,1.136,1.522,0.60,138.24422,14.11442,3,11
2016-10-08T23:53:06.80Z,37.7297362,-121.3325132,6.757,0.36,-0.08,0.10,1.132,1.519,0.70,138.24422,14.11487,3,12
2016-10-08T23:53:07.00Z,37.7297341,-121.3325119,6.744,-0.97,0.60,0.16,1.131,1.523,0.76,140.62193,25.37085,3,11
2016-10-08T23:53:07.20Z,37.7297329,-121.3325103,6.884,-0.66,0.85,-0.12,1.129,1.523,0.66,133.45845,22.12677,3,11
2016-10-08T23:53:07.40Z,37.7297308,-121.3325082,6.891,-1.13,0.98,-0.10,1.128,1.529,0.56,137.17465,15.59945,3,11
2016-10-08T23:53:07.60Z,37.7297297,-121.3325058,6.900,-0.69,0.99,-0.03,1.128,1.534,0.42,133.08572,22.18078,3,11
2016-10-08T23:53:07.80Z,37.7297281,-121.3325041,7.024,-0.93,0.76,-0.26,1.133,1.538,0.76,137.28545,19.42291,3,11
2016-10-08T23:53:08.00Z,37.7297267,-121.3325029,6.934,-0.75,0.62,0.03,1.136,1.539,0.69,138.97783,18.76021,3,11
2016-10-08T23:53:08.20Z,37.7297247,-121.3325007,6.831,-1.13,0.96,0.31,1.135,1.537,0.48,139.62331,9.57490,3,11
2016-10-08T23:53:08.40Z,37.7297243,-121.3324996,6.902,-0.42,0.55,0.06,1.134,1.542,0.39,137.29683,19.92269,3,11
2016-10-08T23:53:08.60Z,37.7297225,-121.3324979,6.957,-1.02,0.70,0.01,1.133,1.545,0.30,143.72117,10.23156,3,11
2016-10-08T23:53:08.80Z,37.7297207,-121.3324952,6.887,-1.07,1.03,0.20,1.127,1.544,0.22,138.51629,6.77176,3,11
2016-10-08T23:53:09.00Z,37.7297187,-121.3324925,6.885,-1.16,1.18,0.06,1.125,1.543,0.22,136.44517,6.56549,3,11
2016-10-08T23:53:09.20Z,37.7297170,-121.3324905,6.828,-0.97,0.86,0.15,1.123,1.540,0.22,137.20614,8.50094,3,11
2016-10-08T23:53:09.40Z,37.7297157,-121.3324900,6.702,-0.65,0.29,0.37,1.119,1.537,0.22,142.71519,13.10352,3,11
2016-10-08T23:53:09.60Z,37.7297150,-121.3324905,6.938,-0.52,-0.24,-0.18,1.120,1.536,0.29,159.94004,21.11180,3,11
2016-10-08T23:53:09.80Z,37.7297141,-121.3324890,6.974,-0.48,0.63,-0.04,1.119,1.537,0.21,145.25142,23.55335,3,11
2016-10-08T23:53:10.00Z,37.7297116,-121.3324858,7.028,-1.29,1.38,0.16,1.116,1.531,0.20,134.53966,8.67563,3,11
2016-10-08T23:53:10.20Z,37.7297094,-121.3324837,7.223,-1.37,0.87,-0.19,1.115,1.530,0.24,140.94229,8.89744,3,11
2016-10-08T23:53:10.40Z,37.7297075,-121.3324811,7.062,-0.97,1.22,0.21,1.113,1.526,0.19,134.70604,8.87965,3,11
2016-10-08T23:53:10.60Z,37.7297069,-121.3324802,7.079,-0.40,0.47,0.04,1.114,1.528,0.21,134.00477,21.08944,3,11
2016-10-08T23:53:10.80Z,37.7297063,-121.3324780,7.037,-0.38,0.90,0.16,1.114,1.529,0.29,121.30555,16.82917,3,11
2016-10-08T23:53:11.00Z,37.7297049,-121.3324753,7.111,-0.68,1.17,0.26,1.116,1.531,0.26,120.42444,11.00363,3,11
2016-10-08T23:53:11.20Z,37.7297018,-121.3324719,7.061,-1.75,1.55,0.24,1.118,1.532,0.24,133.46565,6.80867,3,11
2016-10-08T23:53:11.40Z,37.7296986,-121.3324680,7.043,-1.80,1.78,0.13,1.119,1.542,0.23,134.57055,5.49350,3,10
2016-10-08T23:53:11.60Z,37.7296970,-121.3324663,7.006,-0.93,0.86,0.11,1.122,1.548,0.25,134.92902,13.90045,3,11
2016-10-08T23:53:11.80Z,37.7296965,-121.3324662,6.979,-0.29,0.04,0.20,1.125,1.556,0.36,134.92902,13.90068,3,11
2016-10-08T23:53:12.00Z,37.7296962,-121.3324651,6.945,-0.22,0.44,0.33,1.124,1.558,0.32,131.17019,27.61243,3,11
2016-10-08T23:53:12.20Z,37.7296941,-121.3324625,6.991,-1.30,1.15,0.33,1.126,1.558,0.24,137.71119,9.99969,3,11
2016-10-08T23:53:12.40Z,37.7296901,-121.3324587,7.002,-2.32,1.78,0.22,1.128,1.558,0.22,141.04125,6.68895,3,12
2016-10-08T23:53:12.60Z,37.7296879,-121.3324553,7.074,-1.48,1.68,-0.07,1.129,1.558,0.22,137.22115,8.25698,3,12
2016-10-08T23:53:12.80Z,37.7296875,-121.3324550,7.103,-0.28,0.33,-0.05,1.130,1.560,0.17,137.22115,8.25746,3,12
2016-10-08T23:53:13.00Z,37.7296870,-121.3324555,7.136,-0.33,-0.18,-0.05,1.131,1.559,0.29,143.77376,26.12054,3,12
2016-10-08T23:53:13.20Z,37.7296859,-121.3324537,7.239,-0.75,0.83,0.06,1.131,1.557,0.18,134.90860,14.64546,3,12
2016-10-08T23:53:13.40Z,37.7296827,-121.3324499,7.308,-1.78,1.73,0.12,1.130,1.556,0.18,135.73471,5.65702,3,12
2016-10-08T23:53:13.60Z,37.7296795,-121.3324450,7.195,-1.66,2.17,0.19,1.130,1.558,0.17,131.66318,5.82194,3,12
2016-10-08T23:53:13.80Z,37.7296780,-121.3324421,7.328,-0.94,1.46,-0.23,1.130,1.553,0.16,129.65848,10.79536,3,12
2016-10-08T23:53:14.00Z,37.7296774,-121.3324415,7.348,-0.34,0.32,-0.13,1.132,1.552,0.15,130.08302,42.88548,3,12
2016-10-08T23:53:14.20Z,37.7296769,-121.3324412,7.292,-0.21,0.20,0.18,1.133,1.551,0.24,130.08302,42.88556,3,12
2016-10-08T23:53:14.40Z,37.7296755,-121.3324384,7.320,-0.78,1.20,0.11,1.135,1.548,0.18,123.70799,15.28679,3,11
2016-10-08T23:53:14.60Z,37.7296724,-121.3324350,7.357,-1.74,1.70,0.11,1.138,1.550,0.16,132.69959,8.82167,3,11
2016-10-08T23:53:14.80Z,37.7296700,-121.3324313,7.385,-1.36,1.61,0.00,1.143,1.551,0.19,131.77030,11.03805,3,11
2016-10-08T23:53:15.00Z,37.7296690,-121.3324310,7.419,-0.64,0.27,-0.09,1.146,1.552,0.19,134.49010,31.65676,3,11
2016-10-08T23:53:15.20Z,37.7296679,-121.3324308,7.345,-0.52,0.10,0.15,1.151,1.558,0.31,149.00805,36.95483,3,11
2016-10-08T23:53:15.40Z,37.7296671,-121.3324296,7.490,-0.52,0.44,0.10,1.150,1.557,0.20,142.42155,24.08563,3,11
2016-10-08T23:53:15.60Z,37.7296652,-121.3324256,7.627,-1.12,1.76,0.04,1.155,1.559,0.23,125.85958,10.89301,3,11
2016-10-08T23:53:15.80Z,37.7296628,-121.3324212,7.712,-1.42,2.04,-0.12,1.157,1.560,0.16,125.25231,8.40814,3,11
2016-10-08T23:53:16.00Z,37.7296609,-121.3324183,7.638,-0.99,1.27,-0.03,1.161,1.564,0.17,126.00634,13.77930,3,11
2016-10-08T23:53:16.20Z,37.7296607,-121.3324181,7.723,-0.19,0.24,-0.10,1.164,1.570,0.19,126.00634,13.77951,3,11
2016-10-08T23:53:16.40Z,37.7296598,-121.3324174,7.621,-0.28,0.37,0.18,1.164,1.565,0.21,126.09129,42.82110,3,11
2016-10-08T23:53:16.60Z,37.7296578,-121.3324147,7.699,-1.08,1.24,0.09,1.166,1.565,0.19,130.57076,12.45055,3,11
2016-10-08T23:53:16.80Z,37.7296553,-121.3324100,7.707,-1.41,2.07,0.10,1.168,1.565,0.16,126.20955,8.10040,3,11
2016-10-08T23:53:17.00Z,37.7296533,-121.3324064,7.760,-1.10,1.68,-0.07,1.175,1.566,0.23,125.53905,14.77526,3,11
2016-10-08T23:53:17.20Z,37.7296527,-121.3324059,7.691,-0.20,0.32,0.01,1.183,1.570,0.22,125.53905,14.77549,3,11
2016-10-08T23:53:17.40Z,37.7296523,-121.3324050,7.650,-0.22,0.29,0.01,1.189,1.575,0.21,125.53905,14.77571,3,11
2016-10-08T23:53:17.60Z,37.7296506,-121.3324029,7.447,-0.81,0.76,0.35,1.191,1.573,0.26,129.65009,19.23504,3,11
2016-10-08T23:53:17.80Z,37.7296481,-121.3323992,7.419,-1.37,1.70,0.40,1.193,1.574,0.27,128.88223,9.43753,3,10
2016-10-08T23:53:18.00Z,37.7296475,-121.3323938,7.670,-0.73,2.59,-0.07,1.196,1.577,0.27,114.17716,7.18518,3,10
2016-10-08T23:53:18.20Z,37.7296462,-121.3323899,7.694,-0.62,1.92,-0.17,1.199,1.584,0.28,112.40697,11.40334,3,10
2016-10-08T23:53:18.40Z,37.7296453,-121.3323901,7.682,-0.40,0.06,-0.03,1.203,1.582,0.34,112.40697,11.40366,3,11
2016-10-08T23:53:18.60Z,37.7296452,-121.3323909,7.806,0.10,-0.20,-0.09,1.209,1.582,0.25,112.40697,11.40385,3,11
2016-10-08T23:53:18.80Z,37.7296443,-121.3323897,7.818,-0.42,0.57,-0.05,1.206,1.574,0.17,115.52025,21.32177,3,10
2016-10-08T23:53:19.00Z,37.7296417,-121.3323859,7.848,-1.46,1.59,0.03,1.205,1.573,0.23,130.66484,7.53661,3,10
2016-10-08T23:53:19.20Z,37.7296391,-121.3323807,7.860,-1.55,2.22,-0.03,1.204,1.574,0.21,126.86829,5.42608,3,10
2016-10-08T23:53:19.40Z,37.7296374,-121.3323781,7.827,-0.93,1.17,0.00,1.209,1.577,0.26,127.01101,17.29229,3,9
2016-10-08T23:53:19.60Z,37.7296371,-121.3323789,7.916,-0.27,-0.08,-0.08,1.207,1.570,0.23,136.71466,43.17218,3,11
2016-10-08T23:53:19.80Z,37.7296367,-121.3323791,7.879,-0.23,-0.08,0.09,1.208,1.569,0.30,136.71466,43.17225,3,10
2016-10-08T23:53:20.00Z,37.7296352,-121.3323770,7.942,-0.83,0.90,0.03,1.206,1.566,0.17,132.90061,10.62011,3,10
2016-10-08T23:53:20.20Z,37.7296323,-121.3323720,8.011,-1.68,2.14,-0.01,1.203,1.562,0.18,128.72095,4.18353,3,11
2016-10-08T23:53:20.40Z,37.7296295,-121.3323686,8.021,-1.55,1.61,-0.05,1.202,1.561,0.18,130.13671,6.71449,3,10
2016-10-08T23:53:20.60Z,37.7296286,-121.3323680,8.097,-0.47,0.33,-0.13,1.199,1.556,0.17,131.61320,19.89436,3,10
2016-10-08T23:53:20.80Z,37.7296283,-121.3323677,8.173,-0.06,0.11,-0.01,1.197,1.553,0.16,131.61320,19.89443,3,11
2016-10-08T23:53:21.00Z,37.7296284,-121.3323670,8.332,-0.02,0.28,-0.21,1.194,1.550,0.22,131.61320,19.89459,3,11
2016-10-08T23:53:21.20Z,37.7296256,-121.3323636,8.399,-1.47,1.42,0.05,1.195,1.551,0.24,135.38505,8.07068,3,11
2016-10-08T23:53:21.40Z,37.7296236,-121.3323580,8.498,-1.37,2.36,-0.21,1.198,1.558,0.28,125.89498,6.31775,3,11
2016-10-08T23:53:21.60Z,37.7296218,-121.3323551,8.512,-0.87,1.41,-0.25,1.200,1.567,0.34,125.12218,13.45482,3,11
2016-10-08T23:53:21.80Z,37.7296220,-121.3323537,8.428,-0.06,0.61,0.00,1.203,1.573,0.32,121.09320,33.97802,3,11
2016-10-08T23:53:22.00Z,37.7296219,-121.3323529,8.453,-0.03,0.43,0.02,1.204,1.578,0.29,108.37671,36.38966,3,11
2016-10-08T23:53:22.20Z,37.7296211,-121.3323507,8.523,-0.48,1.00,0.12,1.201,1.572,0.24,114.93688,12.58016,3,10
2016-10-08T23:53:22.40Z,37.7296182,-121.3323449,8.455,-1.58,2.41,0.24,1.199,1.569,0.24,122.09768,5.26840,3,11
2016-10-08T23:53:22.60Z,37.7296158,-121.3323393,8.440,-1.37,2.46,0.08,1.196,1.572,0.20,120.44520,4.73950,3,11
2016-10-08T23:53:22.80Z,37.7296140,-121.3323368,8.400,-0.86,1.21,0.06,1.192,1.567,0.22,121.30247,10.34673,3,11
2016-10-08T23:53:23.00Z,37.7296131,-121.3323374,8.241,-0.41,-0.24,0.34,1.190,1.566,0.29,133.89626,25.60085,3,11
2016-10-08T23:53:23.20Z,37.7296127,-121.3323364,8.348,-0.37,0.40,0.08,1.188,1.566,0.28,133.39944,27.45081,3,11
2016-10-08T23:53:23.40Z,37.7296111,-121.3323327,8.375,-1.01,1.51,0.13,1.185,1.566,0.24,124.44752,7.76878,3,11
2016-10-08T23:53:23.60Z,37.7296098,-121.3323284,8.487,-0.79,2.10,-0.11,1.184,1.567,0.21,116.88142,7.06334,3,11
2016-10-08T23:53:23.80Z,37.7296083,-121.3323254,8.404,-0.79,1.29,0.11,1.184,1.566,0.21,117.94211,12.60220,3,10
2016-10-08T23:53:24.00Z,37.7296078,-121.3323245,8.465,-0.34,0.61,0.02,1.190,1.568,0.21,118.03739,39.30258,3,9
2016-10-08T23:53:24.20Z,37.7296080,-121.3323234,8.416,0.08,0.47,0.10,1.191,1.574,0.33,93.64221,29.22317,3,10
2016-10-08T23:53:24.40Z,37.7296070,-121.3323212,8.372,-0.46,1.06,0.19,1.191,1.580,0.25,109.65042,13.89395,3,10
2016-10-08T23:53:24.60Z,37.7296049,-121.3323172,8.344,-1.07,1.83,0.17,1.190,1.585,0.22,118.27881,6.88506,3,11
2016-10-08T23:53:24.80Z,37.7296039,-121.3323149,8.423,-0.69,1.20,0.05,1.194,1.597,0.21,118.58946,13.87060,3,11
2016-10-08T23:53:25.00Z,37.7296026,-121.3323140,8.405,-0.68,0.50,0.07,1.198,1.612,0.23,124.75794,24.15422,3,11
2016-10-08T23:53:25.20Z,37.7296022,-121.3323126,8.554,-0.51,0.62,-0.16,1.201,1.617,0.21,126.85466,26.91494,3,11
2016-10-08T23:53:25.40Z,37.7296013,-121.3323121,8.503,-0.43,0.39,-0.01,1.202,1.624,0.24,131.85326,29.11040,3,11
2016-10-08T23:53:25.60Z,37.7296006,-121.3323094,8.526,-0.52,1.25,0.06,1.204,1.630,0.27,115.38431,12.26939,3,11
2016-10-08T23:53:25.80Z,37.7295994,-121.3323066,8.790,-0.90,1.53,-0.26,1.208,1.632,0.20,118.40526,10.17454,3,11
2016-10-08T23:53:26.00Z,37.7295984,-121.3323037,8.808,-0.55,1.33,-0.22,1.209,1.636,0.24,116.31740,13.42158,3,10
2016-10-08T23:53:26.20Z,37.7295977,-121.3323024,8.813,-0.33,0.56,-0.22,1.210,1.638,0.17,117.13341,26.79368,3,11
2016-10-08T23:53:26.40Z,37.7295969,-121.3323012,8.763,-0.22,0.62,-0.10,1.207,1.634,0.17,112.50205,22.62633,3,11
2016-10-08T23:53:26.60Z,37.7295963,-121.3322988,8.630,-0.16,0.88,0.23,1.203,1.630,0.22,103.81943,14.05154,3,11
2016-10-08T23:53:26.80Z,37.7295958,-121.3322973,8.979,-0.81,0.87,-0.26,1.197,1.628,0.15,123.32286,10.01492,3,11
2016-10-08T23:53:27.00Z,37.7296002,-121.3322988,10.171,1.29,0.42,-1.64,1.194,1.625,0.73,98.99388,18.26031,3,11
2016-10-08T23:53:27.20Z,37.7296050,-121.3323033,11.376,2.20,-1.13,-3.12,1.192,1.623,1.33,49.46879,22.70532,3,11
2016-10-08T23:53:27.40Z,37.7296159,-121.3323131,13.636,4.77,-3.27,-5.86,1.192,1.622,1.86,325.60578,15.40192,3,11
2016-10-08T23:53:27.60Z,37.7296156,-121.3323151,14.056,0.56,-1.46,-4.49,1.194,1.624,2.04,325.60578,15.40470,3,11
2016-10-08T23:53:27.80Z,37.7296163,-121.3323146,14.066,1.22,-0.51,-2.95,1.187,1.618,1.78,325.60578,15.40659,3,11
2016-10-08T23:53:28.00Z,37.7296153,-121.3323141,14.534,-0.27,0.21,-2.73,1.182,1.614,1.65,325.60578,15.40820,3,10
2016-10-08T23:53:28.20Z,37.7296171,-121.3323152,15.234,0.87,-0.35,-3.00,1.183,1.614,2.02,325.60578,15.41003,3,11
2016-10-08T23:53:28.40Z,37.7296202,-121.3323174,15.823,1.74,-0.94,-2.93,1.182,1.611,1.92,325.60578,15.41210,3,11
2016-10-08T23:53:28.60Z,37.7296200,-121.3323188,16.071,0.28,-0.79,-2.07,1.181,1.609,1.93,325.60578,15.41341,3,11
2016-10-08T23:53:28.80Z,37.7296241,-121.3323259,16.976,2.05,-2.78,-2.97,1.182,1.612,2.09,321.66333,30.33446,3,11
2016-10-08T23:53:29.00Z,37.7296293,-121.3323359,18.069,2.73,-4.10,-3.81,1.178,1.610,2.08,308.24813,17.86922,3,11
2016-10-08T23:53:29.20Z,37.7296262,-121.3323352,18.406,-1.42,-0.31,-2.98,1.176,1.609,1.63,308.24813,17.87089,3,11
2016-10-08T23:53:29.40Z,37.7296270,-121.3323438,19.656,0.16,-3.33,-4.15,1.178,1.615,2.32,296.58714,25.52433,3,11
2016-10-08T23:53:29.60Z,37.7296286,-121.3323552,21.271,0.70,-4.33,-5.65,1.179,1.617,2.45,284.39859,16.79595,3,11
2016-10-08T23:53:29.80Z,37.7296348,-121.3323761,22.614,3.56,-8.66,-5.94,1.183,1.623,2.49,292.33004,9.76629,3,10
2016-10-08T23:53:30.00Z,37.7296371,-121.3323832,23.712,1.87,-4.09,-5.86,1.185,1.626,2.35,292.82545,18.55437,3,11
2016-10-08T23:53:30.20Z,37.7296417,-121.3323857,24.379,2.59,-2.12,-5.09,1.182,1.624,2.15,304.90432,21.22774,3,11
2016-10-08T23:53:30.40Z,37.7296399,-121.3323832,24.356,-0.30,-0.16,-3.51,1.179,1.622,1.80,304.90432,21.22923,3,12
2016-10-08T23:53:30.60Z,37.7296411,-121.3323878,24.292,0.97,-2.39,-2.21,1.184,1.622,2.33,300.09955,27.58206,3,10
2016-10-08T23:53:30.80Z,37.7296415,-121.3323940,25.504,0.07,-2.72,-3.48,1.187,1.626,2.31,284.50467,25.24495,3,11
2016-10-08T23:53:31.00Z,37.7296406,-121.3323940,25.600,-0.06,-0.73,-2.56,1.187,1.630,1.91,284.50467,25.24590,3,12
2016-10-08T23:53:31.20Z,37.7296405,-121.3323914,25.513,0.18,-0.10,-1.69,1.185,1.629,1.63,284.50467,25.24651,3,11
2016-10-08T23:53:31.40Z,37.7296385,-121.3323907,25.541,-0.78,-0.28,-1.30,1.184,1.631,1.39,284.50467,25.24706,3,12
2016-10-08T23:53:31.60Z,37.7296368,-121.3323899,25.643,-0.79,0.13,-1.04,1.188,1.637,1.53,284.50467,25.24760,3,12
2016-10-08T23:53:31.80Z,37.7296361,-121.3323915,25.971,-0.43,-0.68,-1.23,1.196,1.645,1.73,284.50467,25.24822,3,11
2016-10-08T23:53:32.00Z,37.7296358,-121.3323920,26.225,0.10,-0.30,-1.25,1.197,1.651,1.56,284.50467,25.24877,3,11
2016-10-08T23:53:32.20Z,37.7296352,-121.3323900,26.037,-0.05,0.15,-0.68,1.194,1.647,1.05,284.50467,25.24915,3,10
2016-10-08T23:53:32.40Z,37.7296327,-121.3323871,25.891,-0.93,0.82,-0.41,1.192,1.641,0.54,220.48110,28.51819,3,10
2016-10-08T23:53:32.60Z,37.7296300,-121.3323842,26.052,-1.51,0.94,-0.60,1.193,1.642,0.57,178.86390,24.57071,3,12
2016-10-08T23:53:32.80Z,37.7296304,-121.3323866,26.507,-0.01,-0.79,-1.09,1.208,1.650,1.69,178.86390,24.57132,3,10
2016-10-08T23:53:33.00Z,37.7296328,-121.3323871,26.840,1.13,-0.33,-1.25,1.216,1.663,1.75,178.86390,24.57196,3,11
2016-10-08T23:53:33.20Z,37.7296343,-121.3323880,27.195,0.86,-0.47,-1.38,1.218,1.669,1.66,178.86390,24.57258,3,11
2016-10-08T23:53:33.40Z,37.7296384,-121.3323886,27.942,1.77,-0.28,-2.08,1.227,1.678,2.09,224.32592,41.03004,3,10
2016-10-08T23:53:33.60Z,37.7296414,-121.3323934,29.318,0.91,-1.61,-3.39,1.248,1.693,2.38,224.32592,41.03089,3,9
2016-10-08T23:53:33.80Z,37.7296432,-121.3324025,31.000,0.32,-2.92,-4.72,1.263,1.713,2.69,254.30431,35.08614,3,10
2016-10-08T23:53:34.00Z,37.7296451,-121.3324129,32.445,0.60,-3.87,-5.34,1.275,1.737,2.73,268.75928,29.20422,3,10
2016-10-08T23:53:34.20Z,37.7296505,-121.3324263,34.052,2.32,-5.15,-5.96,1.292,1.764,2.99,294.28640,21.05196,3,10
2016-10-08T23:53:34.40Z,37.7296577,-121.3324367,35.684,3.45,-4.43,-6.46,1.306,1.794,2.97,307.93292,18.34026,3,10
2016-10-08T23:53:34.60Z,37.7296699,-121.3324431,36.978,6.29,-3.11,-6.47,1.330,1.832,3.03,333.71657,20.85748,3,10
2016-10-08T23:53:34.80Z,37.7296825,-121.3324494,38.822,6.58,-2.49,-7.02,1.352,1.868,2.91,339.30156,15.92900,3,10
2016-10-08T23:53:35.00Z,37.7296942,-121.3324554,40.175,6.60,-2.84,-6.97,1.385,1.916,2.90,336.73358,24.47133,3,10
2016-10-08T23:53:35.20Z,37.7297071,-121.3324620,41.325,7.16,-3.25,-6.76,1.428,1.978,2.95,335.62411,23.63794,3,10
2016-10-08T23:53:35.40Z,37.7297178,-121.3324684,42.540,6.63,-3.24,-6.61,1.459,2.038,2.82,333.90936,23.01852,3,10
2016-10-08T23:53:35.60Z,37.7297200,-121.3324751,43.226,3.67,-3.38,-6.10,1.478,2.102,2.56,327.80354,30.05905,3,10
2016-10-08T23:53:35.80Z,37.7297217,-121.3324793,43.646,2.23,-2.63,-5.49,1.501,2.176,2.49,321.91135,42.04564,3,10
2016-10-08T23:53:36.00Z,37.7297252,-121.3324799,44.387,2.18,-1.17,-5.22,1.536,2.252,2.54,321.91135,42.04687,3,10
